s1,Carlos Johnson,posD,2022-04-12 00:00:00
s2,Maria Jones,posA,2021-09-20
s3,Tracy Li,posC,2023-05-06
s4,Danny Griffith,posC,2022-12-13
s5,Courtney Jackson,posC,2020-05-09
s6,Lucas Stephenson,posA,2022-03-18
s7,Jesse Rhodes,posA,2022-10-19
s8,William Marshall,posD,2023-01-18
s9,Peter Meyer,posA,2021-04-11
s10,Tanya Bray Jr.,posC,2020-01-12
s11,Stephen Moses,posC,2020-10-31
s12,Christopher Miller,posD,2021-06-26
s13,Justin Hensley,posD,2023-02-07
s14,Jason Tanner,posD,2022-05-01
s15,Mark Heath,posD,2023-06-12
s16,Ind. Bradley Cordova Jr.,posA,2022-05-14
s17,Julie Campos,posB,2021-08-07
s18,Hailey Weiss,posC,2021-05-17
s19,William Beltran,posE,2020-08-21
s20,Joseph Chen,posA,2022-11-24
s21,Stephanie Nelson,posC,2020-12-24
s22,Tara Shepard,posD,2022-11-16
s23,Hannah Nguyen,posB,2023-09-20
s24,Eric Watkins,posD,2022-10-03
s25,Gina Salazar,posE,2020-05-09
s26,Nancy Flores,posE,2021-09-14
s27,Joshua Gutierrez,posD,2022-12-27
s28,Angela Taylor,posD,2022-09-28
s29,Anthony Barron,posD,2020-09-22
s30,Andrew Hicks,posC,2022-10-05
s31,Robert Torres,posB,2020-03-16
s32,Peter Johnson,posA,2023-01-05
s33,Hector Torres,posB,2020-08-13
s34,Chelsea Rodriguez,posC,2022-07-21
s35,James James,posA,2023-08-11
s36,Linda Kelly,posE,2023-06-14
s37,Dakota Stewart,posD,2022-12-27
s38,Douglas Reed,posB,2020-08-02
s39,Benjamin Roberts,posB,2023-06-07
s40,Sandra Black,posD,2022-07-23
s41,Alyssa Miller,posE,2022-05-22
s42,Ryan Williams,posC,2023-01-16
s43,James Mcfarland,posA,2023-03-24
s44,Jeffrey Robinson,posB,2023-02-08
s45,Jason Mejia,posC,2020-04-04
s46,Kristina Young,posB,2021-09-23
s47,Nathan Collins,posC,2020-02-11
s48,Melissa James,posA,2020-10-14
s49,Danielle Santos,posD,2023-06-13
s50,Kenneth Wang,posE,2021-11-01
